open,high,low,close,label
11.07,12.210000000000001,11.07,12.210000000000001,12.289999999999999
12.17,12.289999999999999,11.85,12.27,13.08
12.1,13.08,12.07,12.5,12.949999999999999
12.68,12.949999999999999,12.289999999999999,12.57,12.67
12.630000000000001,12.67,12.109999999999999,12.31,12.4
12.15,12.4,12.130000000000001,12.17,12.85
12.19,12.85,12.18,12.6,12.49
12.4,12.49,12.0,12.06,12.15
11.800000000000001,12.15,11.66,11.970000000000001,12.199999999999999
11.99,12.199999999999999,11.960000000000001,12.039999999999999,12.15
12.050000000000001,12.15,11.92,11.99,12.15
12.15,12.15,11.83,11.85,12.0
11.85,12.0,11.76,11.779999999999999,11.77
11.77,11.77,11.42,11.470000000000001,11.630000000000001
11.470000000000001,11.630000000000001,11.4,11.5,11.82
11.58,11.82,11.51,11.76,11.84
11.800000000000001,11.84,11.720000000000001,11.779999999999999,12.279999999999999
11.880000000000001,12.279999999999999,11.800000000000001,12.09,12.23
12.09,12.23,12.050000000000001,12.119999999999999,12.25
12.18,12.25,12.130000000000001,12.220000000000001,12.359999999999999
12.220000000000001,12.359999999999999,12.07,12.09,12.18
12.09,12.18,12.0,12.130000000000001,12.220000000000001
12.06,12.220000000000001,12.06,12.199999999999999,12.67
12.25,12.67,12.199999999999999,12.52,13.06
12.52,13.06,12.52,12.699999999999999,12.92
12.800000000000001,12.92,12.609999999999999,12.9,13.449999999999999
12.880000000000001,13.449999999999999,12.869999999999999,13.16,14.48
13.17,14.48,13.130000000000001,14.279999999999999,14.85
14.140000000000001,14.85,13.800000000000001,14.31,14.800000000000001
14.199999999999999,14.800000000000001,14.01,14.65,15.08
14.800000000000001,15.08,14.140000000000001,14.300000000000001,14.800000000000001
14.109999999999999,14.800000000000001,13.949999999999999,14.109999999999999,14.5
14.130000000000001,14.5,14.08,14.470000000000001,15.050000000000001
14.52,15.050000000000001,14.51,14.869999999999999,15.44
14.9,15.44,14.630000000000001,15.18,15.66
15.18,15.66,15.02,15.31,15.640000000000001
15.199999999999999,15.640000000000001,15.109999999999999,15.380000000000001,15.48
15.380000000000001,15.48,15.18,15.34,15.56
15.34,15.56,15.25,15.380000000000001,16.16
15.380000000000001,16.16,15.279999999999999,15.68,15.970000000000001
15.970000000000001,15.970000000000001,15.18,15.300000000000001,15.35
15.140000000000001,15.35,14.91,14.93,15.859999999999999
14.9,15.859999999999999,14.9,15.77,16.629999999999999
15.99,16.629999999999999,15.99,16.420000000000002,16.879999999999999
16.780000000000001,16.879999999999999,16.07,16.170000000000002,16.48
16.18,16.48,16.0,16.289999999999999,16.5
16.210000000000001,16.5,16.210000000000001,16.440000000000001,16.77
16.440000000000001,16.77,16.25,16.66,17.98
16.539999999999999,17.98,16.5,17.539999999999999,18.530000000000001
17.600000000000001,18.530000000000001,17.600000000000001,18.420000000000002,19.890000000000001
18.280000000000001,19.890000000000001,18.02,19.620000000000001,19.890000000000001
19.550000000000001,19.890000000000001,19.199999999999999,19.43,21.300000000000001
19.600000000000001,21.300000000000001,19.5,21.129999999999999,23.239999999999998
21.449999999999999,23.239999999999998,21.449999999999999,23.239999999999998,25.559999999999999
23.449999999999999,25.559999999999999,23.399999999999999,24.379999999999999,25.210000000000001
24.629999999999999,25.210000000000001,21.940000000000001,22.969999999999999,23.969999999999999
22.600000000000001,23.969999999999999,21.800000000000001,22.059999999999999,22.780000000000001
21.699999999999999,22.780000000000001,20.239999999999998,21.27,21.969999999999999
21.0,21.969999999999999,20.800000000000001,21.710000000000001,22.300000000000001
21.899999999999999,22.300000000000001,21.579999999999998,21.82,22.399999999999999
22.0,22.399999999999999,21.719999999999999,21.809999999999999,21.82
21.82,21.82,21.0,21.5,23.649999999999999
22.559999999999999,23.649999999999999,22.559999999999999,22.920000000000002,23.100000000000001
22.93,23.100000000000001,21.469999999999999,21.75,22.539999999999999
21.73,22.539999999999999,21.02,22.09,22.800000000000001
22.199999999999999,22.800000000000001,22.199999999999999,22.489999999999998,22.550000000000001
22.199999999999999,22.550000000000001,21.829999999999998,22.25,22.48
22.41,22.48,20.329999999999998,20.719999999999999,21.0
20.850000000000001,21.0,19.25,19.469999999999999,19.600000000000001
19.559999999999999,19.600000000000001,18.59,18.809999999999999,20.18
19.100000000000001,20.18,19.100000000000001,20.0,20.84
20.309999999999999,20.84,20.149999999999999,20.579999999999998,21.469999999999999
20.780000000000001,21.469999999999999,20.399999999999999,21.210000000000001,21.210000000000001
21.210000000000001,21.210000000000001,20.699999999999999,20.780000000000001,22.59
20.84,22.59,20.719999999999999,22.140000000000001,22.510000000000002
22.350000000000001,22.510000000000002,21.57,22.280000000000001,24.449999999999999
22.280000000000001,24.449999999999999,22.079999999999998,23.07,23.690000000000001
23.68,23.690000000000001,22.469999999999999,23.32,25.649999999999999
24.100000000000001,25.649999999999999,24.100000000000001,25.649999999999999,28.219999999999999
27.5,28.219999999999999,26.5,28.219999999999999,30.989999999999998
29.870000000000001,30.989999999999998,28.530000000000001,29.539999999999999,30.300000000000001
29.300000000000001,30.300000000000001,28.100000000000001,29.920000000000002,30.300000000000001
29.920000000000002,30.300000000000001,28.699999999999999,29.66,29.66
29.66,29.66,27.949999999999999,28.07,27.949999999999999
27.949999999999999,27.949999999999999,25.260000000000002,25.27,26.579999999999998
25.5,26.579999999999998,23.699999999999999,25.800000000000001,27.789999999999999
25.859999999999999,27.789999999999999,25.859999999999999,27.18,28.59
27.5,28.59,27.399999999999999,28.239999999999998,28.5
28.25,28.5,26.620000000000001,27.420000000000002,27.550000000000001
27.420000000000002,27.550000000000001,25.0,27.0,28.350000000000001
27.370000000000001,28.350000000000001,27.370000000000001,28.190000000000001,30.899999999999999
28.399999999999999,30.899999999999999,28.399999999999999,30.309999999999999,33.340000000000003
30.460000000000001,33.340000000000003,30.460000000000001,33.340000000000003,36.350000000000001
34.100000000000001,36.350000000000001,32.229999999999997,33.850000000000001,34.979999999999997
33.170000000000002,34.979999999999997,32.509999999999998,34.390000000000001,35.979999999999997
34.689999999999998,35.979999999999997,34.009999999999998,35.210000000000001,34.990000000000002
34.990000000000002,34.990000000000002,31.690000000000001,31.690000000000001,33.479999999999997
30.48,33.479999999999997,29.609999999999999,32.350000000000001,32.200000000000003
31.449999999999999,32.200000000000003,29.800000000000001,31.329999999999998,32.890000000000001
30.940000000000001,32.890000000000001,30.379999999999999,31.199999999999999,30.98
30.98,30.98,28.07,28.07,28.800000000000001
26.800000000000001,28.800000000000001,25.309999999999999,27.190000000000001,28.5
27.600000000000001,28.5,27.48,28.050000000000001,28.5
28.0,28.5,26.0,26.969999999999999,27.5
27.0,27.5,24.27,25.289999999999999,26.98
26.5,26.98,22.82,23.829999999999998,25.129999999999999
23.82,25.129999999999999,21.440000000000001,25.010000000000002,25.800000000000001
25.0,25.800000000000001,22.800000000000001,23.27,25.609999999999999
22.199999999999999,25.609999999999999,22.100000000000001,25.609999999999999,27.899999999999999
25.629999999999999,27.899999999999999,25.629999999999999,27.280000000000001,26.989999999999998
26.399999999999999,26.989999999999998,24.559999999999999,24.559999999999999,23.039999999999999
22.780000000000001,23.039999999999999,22.100000000000001,22.100000000000001,22.300000000000001
19.98,22.300000000000001,19.890000000000001,20.079999999999998,21.969999999999999
20.5,21.969999999999999,20.199999999999999,21.120000000000001,21.489999999999998
21.100000000000001,21.489999999999998,20.100000000000001,21.16,21.489999999999998
20.850000000000001,21.489999999999998,20.16,21.23,22.5
21.239999999999998,22.5,21.239999999999998,22.5,24.260000000000002
23.199999999999999,24.260000000000002,23.0,24.140000000000001,24.550000000000001
24.0,24.550000000000001,22.379999999999999,22.989999999999998,23.649999999999999
22.300000000000001,23.649999999999999,20.690000000000001,20.690000000000001,20.199999999999999
18.760000000000002,20.199999999999999,18.620000000000001,18.649999999999999,19.5
19.120000000000001,19.5,17.199999999999999,19.449999999999999,19.739999999999998
19.440000000000001,19.739999999999998,18.41,18.600000000000001,18.399999999999999
17.710000000000001,18.399999999999999,17.02,17.510000000000002,17.390000000000001
17.390000000000001,17.390000000000001,15.77,15.77,17.350000000000001
16.199999999999999,17.350000000000001,15.800000000000001,17.350000000000001,18.359999999999999
17.399999999999999,18.359999999999999,17.100000000000001,17.510000000000002,17.98
16.940000000000001,17.98,16.809999999999999,17.350000000000001,17.989999999999998
17.469999999999999,17.989999999999998,17.469999999999999,17.98,19.649999999999999
18.219999999999999,19.649999999999999,18.219999999999999,19.539999999999999,20.120000000000001
19.600000000000001,20.120000000000001,19.0,19.699999999999999,20.640000000000001
19.350000000000001,20.640000000000001,19.100000000000001,20.0,21.539999999999999
20.23,21.539999999999999,20.010000000000002,21.41,22.829999999999998
21.609999999999999,22.829999999999998,21.609999999999999,21.949999999999999,22.489999999999998
21.670000000000002,22.489999999999998,21.43,22.399999999999999,22.399999999999999
22.399999999999999,22.399999999999999,20.16,20.16,21.0
19.0,21.0,18.140000000000001,20.789999999999999,22.670000000000002
20.98,22.670000000000002,20.300000000000001,21.289999999999999,21.899999999999999
20.620000000000001,21.899999999999999,19.18,20.359999999999999,20.399999999999999
20.0,20.399999999999999,19.210000000000001,19.210000000000001,17.289999999999999
17.289999999999999,17.289999999999999,17.289999999999999,17.289999999999999,18.350000000000001
17.0,18.350000000000001,15.56,15.56,16.5
15.5,16.5,14.0,14.970000000000001,16.460000000000001
15.4,16.460000000000001,15.0,16.460000000000001,16.199999999999999
16.129999999999999,16.199999999999999,14.949999999999999,14.949999999999999,14.779999999999999
14.779999999999999,14.779999999999999,13.460000000000001,13.460000000000001,14.109999999999999
12.300000000000001,14.109999999999999,12.300000000000001,12.359999999999999,13.380000000000001
12.92,13.380000000000001,12.630000000000001,12.77,13.98
12.890000000000001,13.98,12.67,13.85,14.880000000000001
13.949999999999999,14.880000000000001,13.949999999999999,14.630000000000001,15.279999999999999
14.0,15.279999999999999,13.800000000000001,14.619999999999999,16.07
15.0,16.07,14.609999999999999,16.07,16.640000000000001
16.620000000000001,16.640000000000001,14.460000000000001,14.460000000000001,14.25
13.74,14.25,13.1,13.34,14.65
13.43,14.65,13.4,14.640000000000001,15.35
14.58,15.35,13.92,13.949999999999999,14.4
14.1,14.4,13.51,14.02,14.57
13.9,14.57,13.73,14.550000000000001,15.19
14.529999999999999,15.19,14.48,14.970000000000001,15.449999999999999
14.94,15.449999999999999,14.6,15.15,15.699999999999999
15.220000000000001,15.699999999999999,15.1,15.4,15.949999999999999
15.5,15.949999999999999,15.029999999999999,15.289999999999999,15.279999999999999
14.949999999999999,15.279999999999999,14.300000000000001,15.08,16.0
14.960000000000001,16.0,14.81,15.470000000000001,15.85
15.300000000000001,15.85,14.98,15.67,16.5
